FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
17007.0,Boone,Illinois,US,4/24/2020 3:30,42.32359279,-88.82345779,54,7,0,47,"Boone, Illinois, US",IL,53606.0
18011.0,Boone,Indiana,US,4/24/2020 3:30,40.0509304,-86.46841646,172,19,0,153,"Boone, Indiana, US",IN,64321.0
19015.0,Boone,Iowa,US,4/24/2020 3:30,42.03657094,-93.9313999,6,0,0,6,"Boone, Iowa, US",IA,26399.0
21015.0,Boone,Kentucky,US,4/24/2020 3:30,38.97065142,-84.72615357,94,2,0,92,"Boone, Kentucky, US",KY,129095.0
29019.0,Boone,Missouri,US,4/24/2020 3:30,38.99186229,-92.30723575,98,1,0,97,"Boone, Missouri, US",MO,176515.0
54005.0,Boone,West Virginia,US,4/24/2020 3:30,38.01974191,-81.69888019,2,0,0,2,"Boone, West Virginia, US",WV,22817.0
48035.0,Bosque,Texas,US,4/24/2020 3:30,31.89978581,-97.63613524,3,0,0,3,"Bosque, Texas, US",TX,18122.0
51023.0,Botetourt,Virginia,US,4/24/2020 3:30,37.55531756,-79.80982182,26,3,0,23,"Botetourt, Virginia, US",VA,33222.0
8013.0,Boulder,Colorado,US,4/24/2020 3:30,40.09313619,-105.3546767,426,25,0,401,"Boulder, Colorado, US",CO,321030.0
16021.0,Boundary,Idaho,US,4/24/2020 3:30,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",ID,11549.0
20011.0,Bourbon,Kansas,US,4/24/2020 3:30,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US",KS,14702.0
21017.0,Bourbon,Kentucky,US,4/24/2020 3:30,38.2054607,-84.21827874,6,1,0,5,"Bourbon, Kentucky, US",KY,20144.0
48037.0,Bowie,Texas,US,4/24/2020 3:30,33.44626922,-94.41834132,66,1,0,65,"Bowie, Texas, US",TX,93858.0
38011.0,Bowman,North Dakota,US,4/24/2020 3:30,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",ND,3195.0
31013.0,Box Butte,Nebraska,US,4/24/2020 3:30,42.22079243,-103.08788340000001,1,0,0,1,"Box Butte, Nebraska, US",NE,11089.0
21019.0,Boyd,Kentucky,US,4/24/2020 3:30,38.36176608,-82.68652187,30,3,0,27,"Boyd, Kentucky, US",KY,48091.0
21021.0,Boyle,Kentucky,US,4/24/2020 3:30,37.62680923,-84.8633779,13,0,0,13,"Boyle, Kentucky, US",KY,29913.0
21023.0,Bracken,Kentucky,US,4/24/2020 3:30,38.69158994,-84.08532444,7,0,0,7,"Bracken, Kentucky, US",KY,8306.0
12007.0,Bradford,Florida,US,4/24/2020 3:30,29.95079741,-82.16611613,42,2,0,40,"Bradford, Florida, US",FL,26979.0
42015.0,Bradford,Pennsylvania,US,4/24/2020 3:30,41.78869215,-76.51570822,28,5,0,23,"Bradford, Pennsylvania, US",PA,61304.0
5011.0,Bradley,Arkansas,US,4/24/2020 3:30,33.46755808,-92.15980837,7,1,0,6,"Bradley, Arkansas, US",AR,10948.0
47011.0,Bradley,Tennessee,US,4/24/2020 3:30,35.15739424,-84.857186,38,1,0,37,"Bradley, Tennessee, US",TN,104557.0
26023.0,Branch,Michigan,US,4/24/2020 3:30,41.91600556,-85.05929476,44,2,0,42,"Branch, Michigan, US",MI,43584.0
13025.0,Brantley,Georgia,US,4/24/2020 3:30,31.19576557,-81.97743999,20,2,0,18,"Brantley, Georgia, US",GA,18561.0
54007.0,Braxton,West Virginia,US,4/24/2020 3:30,38.70036159,-80.72011184,1,0,0,1,"Braxton, West Virginia, US",WV,14282.0
48039.0,Brazoria,Texas,US,4/24/2020 3:30,29.18757369,-95.44563172,392,3,0,389,"Brazoria, Texas, US",TX,353999.0
48041.0,Brazos,Texas,US,4/24/2020 3:30,30.663644800000004,-96.30205577,177,16,0,161,"Brazos, Texas, US",TX,219193.0
21025.0,Breathitt,Kentucky,US,4/24/2020 3:30,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",KY,13116.0
21027.0,Breckinridge,Kentucky,US,4/24/2020 3:30,37.77377239,-86.42885017,6,0,0,6,"Breckinridge, Kentucky, US",KY,20080.0
19017.0,Bremer,Iowa,US,4/24/2020 3:30,42.77461496,-92.31795937,34,1,0,33,"Bremer, Iowa, US",IA,24782.0
12009.0,Brevard,Florida,US,4/24/2020 3:30,28.29409504,-80.73091022,235,8,0,227,"Brevard, Florida, US",FL,576808.0
25005.0,Bristol,Massachusetts,US,4/24/2020 3:30,41.79228404,-71.10872211,2181,96,0,2085,"Bristol, Massachusetts, US",MA,558905.0
44001.0,Bristol,Rhode Island,US,4/24/2020 3:30,41.71018079,-71.28652315,95,0,0,95,"Bristol, Rhode Island, US",RI,48900.0
30007.0,Broadwater,Montana,US,4/24/2020 3:30,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",MT,5834.0
54009.0,Brooke,West Virginia,US,4/24/2020 3:30,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US",WV,22772.0
46011.0,Brookings,South Dakota,US,4/24/2020 3:30,44.36974375,-96.79079945,9,0,0,9,"Brookings, South Dakota, US",SD,34239.0
13027.0,Brooks,Georgia,US,4/24/2020 3:30,30.83922642,-83.58303423,37,6,0,31,"Brooks, Georgia, US",GA,15622.0
48047.0,Brooks,Texas,US,4/24/2020 3:30,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",TX,7180.0
36007.0,Broome,New York,US,4/22/2020 0:00,42.15903158,-75.81326086,224,15,0,209,"Broome, New York, US",NY,194402.0
8014.0,Broomfield,Colorado,US,4/24/2020 3:30,39.95998787,-105.0566324,113,4,0,109,"Broomfield, Colorado, US",CO,66120.0
12011.0,Broward,Florida,US,4/24/2020 3:30,26.15184651,-80.48725556,4431,157,0,4274,"Broward, Florida, US",FL,1909151.0
18013.0,Brown,Indiana,US,4/24/2020 3:30,39.19605589,-86.22868909,15,1,0,14,"Brown, Indiana, US",IN,15034.0
27015.0,Brown,Minnesota,US,4/24/2020 3:30,44.24205652,-94.72562874,8,1,0,7,"Brown, Minnesota, US",MN,25211.0
39015.0,Brown,Ohio,US,4/24/2020 3:30,38.93416837,-83.86788395,11,1,0,10,"Brown, Ohio, US",OH,43679.0
46013.0,Brown,South Dakota,US,4/24/2020 3:30,45.58994323,-98.35165355,28,0,0,28,"Brown, South Dakota, US",SD,38840.0
48049.0,Brown,Texas,US,4/24/2020 3:30,31.77430356,-98.99907113,17,1,0,16,"Brown, Texas, US",TX,37834.0
55009.0,Brown,Wisconsin,US,4/24/2020 3:30,44.452655299999996,-88.00411844,455,2,0,453,"Brown, Wisconsin, US",WI,259786.0
46015.0,Brule,South Dakota,US,4/24/2020 3:30,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US",SD,5256.0
37019.0,Brunswick,North Carolina,US,4/24/2020 3:30,34.070565,-78.22814204,39,2,0,37,"Brunswick, North Carolina, US",NC,126860.0
51025.0,Brunswick,Virginia,US,4/24/2020 3:30,36.76366949,-77.8593436,13,0,0,13,"Brunswick, Virginia, US",VA,16665.0
13029.0,Bryan,Georgia,US,4/24/2020 3:30,32.00979311,-81.44002948,43,2,0,41,"Bryan, Georgia, US",GA,35885.0
40013.0,Bryan,Oklahoma,US,4/24/2020 3:30,33.96472458,-96.25903472,6,1,0,5,"Bryan, Oklahoma, US",OK,45759.0
19019.0,Buchanan,Iowa,US,4/24/2020 3:30,42.4709188,-91.83510825,11,0,0,11,"Buchanan, Iowa, US",IA,21125.0
29021.0,Buchanan,Missouri,US,4/24/2020 3:30,39.65816401,-94.80138942,43,1,0,42,"Buchanan, Missouri, US",MO,89076.0
51027.0,Buchanan,Virginia,US,4/24/2020 3:30,37.26818323,-82.03749726,12,0,0,12,"Buchanan, Virginia, US",VA,22138.0
51029.0,Buckingham,Virginia,US,4/24/2020 3:30,37.57242268,-78.52518834,31,0,0,31,"Buckingham, Virginia, US",VA,17004.0
42017.0,Bucks,Pennsylvania,US,4/24/2020 3:30,40.33682119,-75.10836643,2321,126,0,2195,"Bucks, Pennsylvania, US",PA,626370.0
19021.0,Buena Vista,Iowa,US,4/24/2020 3:30,42.73545875,-95.15100162,3,0,0,3,"Buena Vista, Iowa, US",IA,20260.0
31019.0,Buffalo,Nebraska,US,4/24/2020 3:30,40.85486962,-99.07500296,70,1,0,69,"Buffalo, Nebraska, US",NE,49030.0
55011.0,Buffalo,Wisconsin,US,4/24/2020 3:30,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US",WI,13167.0
21029.0,Bullitt,Kentucky,US,4/24/2020 3:30,37.97162523,-85.68955617,36,2,0,34,"Bullitt, Kentucky, US",KY,79466.0
13031.0,Bulloch,Georgia,US,4/24/2020 3:30,32.39577406,-81.74811421,33,2,0,31,"Bulloch, Georgia, US",GA,74782.0
1011.0,Bullock,Alabama,US,4/24/2020 3:30,32.10030533,-85.71265535,12,0,0,12,"Bullock, Alabama, US",AL,10352.0
37021.0,Buncombe,North Carolina,US,4/24/2020 3:30,35.61113393,-82.53305,49,3,0,46,"Buncombe, North Carolina, US",NC,254474.0
17011.0,Bureau,Illinois,US,4/24/2020 3:30,41.40385234,-89.5283051,8,0,0,8,"Bureau, Illinois, US",IL,33381.0
13033.0,Burke,Georgia,US,4/24/2020 3:30,33.05917989,-81.99928721,60,3,0,57,"Burke, Georgia, US",GA,22550.0
37023.0,Burke,North Carolina,US,4/24/2020 3:30,35.74989637,-81.70755735,83,8,0,75,"Burke, North Carolina, US",NC,89712.0
38013.0,Burke,North Dakota,US,4/24/2020 3:30,48.79094471,-102.51821170000001,3,0,0,3,"Burke, North Dakota, US",ND,2213.0
38015.0,Burleigh,North Dakota,US,4/24/2020 3:30,46.97847375,-100.46452140000001,67,0,0,67,"Burleigh, North Dakota, US",ND,93737.0
48051.0,Burleson,Texas,US,4/24/2020 3:30,30.49273808,-96.62158484,11,0,0,11,"Burleson, Texas, US",TX,17863.0
34005.0,Burlington,New Jersey,US,4/24/2020 3:30,39.87681124,-74.66927768,1969,76,0,1893,"Burlington, New Jersey, US",NJ,446367.0
48053.0,Burnet,Texas,US,4/24/2020 3:30,30.78801353,-98.181887,14,0,0,14,"Burnet, Texas, US",TX,45750.0
31021.0,Burt,Nebraska,US,4/24/2020 3:30,41.85056773,-96.32605633,1,0,0,1,"Burt, Nebraska, US",NE,6528.0
1013.0,Butler,Alabama,US,4/24/2020 3:30,31.75300095,-86.68057478,19,0,0,19,"Butler, Alabama, US",AL,20025.0
19023.0,Butler,Iowa,US,4/24/2020 3:30,42.73172833,-92.79015971,2,0,0,2,"Butler, Iowa, US",IA,14735.0
20015.0,Butler,Kansas,US,4/24/2020 3:30,37.78134351,-96.83878537,13,0,0,13,"Butler, Kansas, US",KS,66468.0
21031.0,Butler,Kentucky,US,4/24/2020 3:30,37.20946153,-86.68748787,92,3,0,89,"Butler, Kentucky, US",KY,12745.0
29023.0,Butler,Missouri,US,4/24/2020 3:30,36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US",MO,42733.0
31023.0,Butler,Nebraska,US,4/24/2020 3:30,41.22703692,-97.13106306,1,0,0,1,"Butler, Nebraska, US",NE,8067.0
39017.0,Butler,Ohio,US,4/24/2020 3:30,39.44012838,-84.57388716,201,4,0,197,"Butler, Ohio, US",OH,378294.0
42019.0,Butler,Pennsylvania,US,4/24/2020 3:30,40.91152759,-79.91351055,164,6,0,158,"Butler, Pennsylvania, US",PA,186566.0
6007.0,Butte,California,US,4/24/2020 3:30,39.66727762,-121.6005252,16,0,0,16,"Butte, California, US",CA,227075.0
46019.0,Butte,South Dakota,US,4/24/2020 3:30,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",SD,10177.0
13035.0,Butts,Georgia,US,4/24/2020 3:30,33.283094500000004,-83.95435040000001,126,2,0,124,"Butts, Georgia, US",GA,23750.0
37025.0,Cabarrus,North Carolina,US,4/24/2020 3:30,35.3877799,-80.55267168,236,7,0,229,"Cabarrus, North Carolina, US",NC,201448.0
54011.0,Cabell,West Virginia,US,4/24/2020 3:30,38.42424062,-82.23855912,38,0,0,38,"Cabell, West Virginia, US",WV,95318.0
40015.0,Caddo,Oklahoma,US,4/24/2020 3:30,35.17364557,-98.37534464,53,5,0,48,"Caddo, Oklahoma, US",OK,29342.0
6009.0,Calaveras,California,US,4/24/2020 3:30,38.20537103,-120.55291299999999,13,0,0,13,"Calaveras, California, US",CA,45235.0
21033.0,Caldwell,Kentucky,US,4/24/2020 3:30,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",KY,12727.0
29025.0,Caldwell,Missouri,US,4/24/2020 3:30,39.65620858,-93.98308093,2,0,0,2,"Caldwell, Missouri, US",MO,9049.0
37027.0,Caldwell,North Carolina,US,4/24/2020 3:30,35.95204977,-81.54799522,26,0,0,26,"Caldwell, North Carolina, US",NC,81779.0
48055.0,Caldwell,Texas,US,4/24/2020 3:30,29.83668859,-97.61814775,10,0,0,10,"Caldwell, Texas, US",TX,41401.0
50005.0,Caledonia,Vermont,US,4/24/2020 3:30,44.46548598,-72.10314651,12,0,0,12,"Caledonia, Vermont, US",VT,30425.0
1015.0,Calhoun,Alabama,US,4/24/2020 3:30,33.77483727,-85.82630386,88,3,0,85,"Calhoun, Alabama, US",AL,115098.0
12013.0,Calhoun,Florida,US,4/24/2020 3:30,30.40666734,-85.19394153,6,0,0,6,"Calhoun, Florida, US",FL,14444.0
13037.0,Calhoun,Georgia,US,4/24/2020 3:30,31.53169785,-84.62725131,82,3,0,79,"Calhoun, Georgia, US",GA,6428.0
17013.0,Calhoun,Illinois,US,4/24/2020 3:30,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",IL,4858.0
26025.0,Calhoun,Michigan,US,4/24/2020 3:30,42.24633834,-85.00493569,177,6,0,171,"Calhoun, Michigan, US",MI,134473.0
28013.0,Calhoun,Mississippi,US,4/24/2020 3:30,33.93683395,-89.33686647,43,2,0,41,"Calhoun, Mississippi, US",MS,14571.0
45017.0,Calhoun,South Carolina,US,4/24/2020 3:30,33.66926881,-80.77722168,6,1,0,5,"Calhoun, South Carolina, US",SC,14713.0
48057.0,Calhoun,Texas,US,4/24/2020 3:30,28.47048236,-96.61633945,23,2,0,21,"Calhoun, Texas, US",TX,21807.0
48059.0,Callahan,Texas,US,4/24/2020 3:30,32.29760619,-99.37326312,1,0,0,1,"Callahan, Texas, US",TX,13770.0
29027.0,Callaway,Missouri,US,4/24/2020 3:30,38.83674754,-91.92186505,21,1,0,20,"Callaway, Missouri, US",MO,44840.0
21035.0,Calloway,Kentucky,US,4/24/2020 3:30,36.62093411,-88.2731593,24,1,0,23,"Calloway, Kentucky, US",KY,38776.0
55015.0,Calumet,Wisconsin,US,4/24/2020 3:30,44.0816316,-88.21780273,6,0,0,6,"Calumet, Wisconsin, US",WI,49807.0
24009.0,Calvert,Maryland,US,4/24/2020 3:31,38.53961642,-76.56820632,121,6,0,115,"Calvert, Maryland, US",MD,91082.0
16025.0,Camas,Idaho,US,4/24/2020 3:30,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",ID,886.0
42021.0,Cambria,Pennsylvania,US,4/24/2020 3:30,40.49527404,-78.71377428,20,2,0,18,"Cambria, Pennsylvania, US",PA,134550.0
13039.0,Camden,Georgia,US,4/24/2020 3:30,30.92951916,-81.66601818,28,1,0,27,"Camden, Georgia, US",GA,52714.0
29029.0,Camden,Missouri,US,4/24/2020 3:30,38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US",MO,45096.0
34007.0,Camden,New Jersey,US,4/24/2020 3:30,39.80343818,-74.96388753,2683,104,0,2579,"Camden, New Jersey, US",NJ,507367.0
42023.0,Cameron,Pennsylvania,US,4/24/2020 3:30,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US",PA,4686.0
48061.0,Cameron,Texas,US,4/24/2020 3:30,26.14524221,-97.48140372,333,12,0,321,"Cameron, Texas, US",TX,421750.0
48063.0,Camp,Texas,US,4/24/2020 3:30,32.97195142,-94.97790104,6,0,0,6,"Camp, Texas, US",TX,12813.0
21037.0,Campbell,Kentucky,US,4/24/2020 3:30,38.94384345,-84.37875208,64,7,0,57,"Campbell, Kentucky, US",KY,92267.0
47013.0,Campbell,Tennessee,US,4/24/2020 3:30,36.40355516,-84.15108559999999,13,1,0,12,"Campbell, Tennessee, US",TN,39687.0
51031.0,Campbell,Virginia,US,4/24/2020 3:30,37.20553386,-79.09678609,10,0,0,10,"Campbell, Virginia, US",VA,55170.0
56005.0,Campbell,Wyoming,US,4/24/2020 3:30,44.24886082,-105.54744040000001,18,0,0,18,"Campbell, Wyoming, US",WY,47708.0
40017.0,Canadian,Oklahoma,US,4/24/2020 3:30,35.5426055,-97.98465569,86,3,0,83,"Canadian, Oklahoma, US",OK,136710.0
13043.0,Candler,Georgia,US,4/24/2020 3:30,32.40209349,-82.07702563,7,0,0,7,"Candler, Georgia, US",GA,10827.0
47015.0,Cannon,Tennessee,US,4/24/2020 3:30,35.80990797,-86.05738983,10,0,0,10,"Cannon, Tennessee, US",TN,13976.0
16027.0,Canyon,Idaho,US,4/24/2020 3:30,43.61970148,-116.70954990000001,222,6,0,216,"Canyon, Idaho, US",ID,212230.0
29031.0,Cape Girardeau,Missouri,US,4/24/2020 3:30,37.38489388,-89.6843587,42,1,0,41,"Cape Girardeau, Missouri, US",MO,78324.0
34009.0,Cape May,New Jersey,US,4/24/2020 3:30,39.15008829,-74.80170244,236,16,0,220,"Cape May, New Jersey, US",NJ,93705.0
30009.0,Carbon,Montana,US,4/24/2020 3:30,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US",MT,10546.0
42025.0,Carbon,Pennsylvania,US,4/24/2020 3:30,40.91545395,-75.7068525,155,11,0,144,"Carbon, Pennsylvania, US",PA,63931.0
56007.0,Carbon,Wyoming,US,4/24/2020 3:30,41.69357844,-106.9326084,4,0,0,4,"Carbon, Wyoming, US",WY,15477.0
16029.0,Caribou,Idaho,US,4/24/2020 3:30,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US",ID,6918.0
21039.0,Carlisle,Kentucky,US,4/24/2020 3:30,36.85372876,-88.96692220000001,1,0,0,1,"Carlisle, Kentucky, US",KY,4841.0
27017.0,Carlton,Minnesota,US,4/24/2020 3:30,46.59180601,-92.67601019,38,0,0,38,"Carlton, Minnesota, US",MN,35540.0
24011.0,Caroline,Maryland,US,4/24/2020 3:31,38.87172293,-75.82904158,50,0,0,50,"Caroline, Maryland, US",MD,32875.0
51033.0,Caroline,Virginia,US,4/24/2020 3:30,38.02679129,-77.34901405,21,0,0,21,"Caroline, Virginia, US",VA,30184.0
5015.0,Carroll,Arkansas,US,4/24/2020 3:30,36.340385600000005,-93.54270261,2,0,0,2,"Carroll, Arkansas, US",AR,27887.0
13045.0,Carroll,Georgia,US,4/24/2020 3:30,33.58138199,-85.07976677,314,11,0,303,"Carroll, Georgia, US",GA,116022.0
17015.0,Carroll,Illinois,US,4/24/2020 3:30,42.06823429,-89.93395545,7,2,0,5,"Carroll, Illinois, US",IL,14562.0
18015.0,Carroll,Indiana,US,4/24/2020 3:30,40.580783200000006,-86.56198812,7,1,0,6,"Carroll, Indiana, US",IN,19994.0
19027.0,Carroll,Iowa,US,4/24/2020 3:30,42.03617207,-94.86032705,1,0,0,1,"Carroll, Iowa, US",IA,20344.0
21041.0,Carroll,Kentucky,US,4/24/2020 3:30,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US",KY,10711.0
24013.0,Carroll,Maryland,US,4/24/2020 3:31,39.56453592,-77.02373735,355,34,0,321,"Carroll, Maryland, US",MD,167522.0
28015.0,Carroll,Mississippi,US,4/24/2020 3:30,33.44834567,-89.91994479,15,1,0,14,"Carroll, Mississippi, US",MS,10129.0
29033.0,Carroll,Missouri,US,4/24/2020 3:30,39.42762566,-93.50626255,1,0,0,1,"Carroll, Missouri, US",MO,8843.0
33003.0,Carroll,New Hampshire,US,4/24/2020 3:30,43.87498583,-71.20430216,30,0,0,30,"Carroll, New Hampshire, US",NH,47840.0
39019.0,Carroll,Ohio,US,4/24/2020 3:30,40.578968599999996,-81.09178213,18,0,0,18,"Carroll, Ohio, US",OH,27578.0
47017.0,Carroll,Tennessee,US,4/24/2020 3:30,35.97366108,-88.45189331,14,1,0,13,"Carroll, Tennessee, US",TN,28018.0
51035.0,Carroll,Virginia,US,4/24/2020 3:30,36.73066666,-80.73455942,3,0,0,3,"Carroll, Virginia, US",VA,29738.0
48065.0,Carson,Texas,US,4/24/2020 3:30,35.40365929,-101.35426690000001,1,0,0,1,"Carson, Texas, US",TX,6032.0
32510.0,Carson City,Nevada,US,4/24/2020 3:30,39.15509045,-119.7480219,31,1,0,30,"Carson City, Nevada, US",NV,54467.0
21043.0,Carter,Kentucky,US,4/24/2020 3:30,38.31690743,-83.05092385,4,0,0,4,"Carter, Kentucky, US",KY,27290.0
29035.0,Carter,Missouri,US,4/24/2020 3:30,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US",MO,6197.0
40019.0,Carter,Oklahoma,US,4/24/2020 3:30,34.25103751,-97.28552485,2,0,0,2,"Carter, Oklahoma, US",OK,48406.0
47019.0,Carter,Tennessee,US,4/24/2020 3:30,36.28969086,-82.12588974,6,1,0,5,"Carter, Tennessee, US",TN,56391.0
37031.0,Carteret,North Carolina,US,4/24/2020 3:30,34.8932941,-76.54120135,27,3,0,24,"Carteret, North Carolina, US",NC,68920.0
27019.0,Carver,Minnesota,US,4/24/2020 3:30,44.82017001,-93.80099179999999,15,0,0,15,"Carver, Minnesota, US",MN,100416.0
30013.0,Cascade,Montana,US,4/24/2020 3:30,47.30797024,-111.3467922,13,2,0,11,"Cascade, Montana, US",MT,81746.0
21045.0,Casey,Kentucky,US,4/24/2020 3:30,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US",KY,15796.0
17017.0,Cass,Illinois,US,4/24/2020 3:30,39.96991073,-90.24734436,8,0,0,8,"Cass, Illinois, US",IL,12665.0
18017.0,Cass,Indiana,US,4/24/2020 3:30,40.76135835,-86.34830753,199,1,0,198,"Cass, Indiana, US",IN,38084.0
19029.0,Cass,Iowa,US,4/24/2020 3:30,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US",IA,13191.0
26027.0,Cass,Michigan,US,4/24/2020 3:30,41.91522292,-85.99405727,23,2,0,21,"Cass, Michigan, US",MI,51460.0
27021.0,Cass,Minnesota,US,4/24/2020 3:30,46.95043611,-94.32603968,5,0,0,5,"Cass, Minnesota, US",MN,29022.0
29037.0,Cass,Missouri,US,4/24/2020 3:30,38.64789422,-94.353399,55,6,0,49,"Cass, Missouri, US",MO,102678.0
31025.0,Cass,Nebraska,US,4/24/2020 3:30,40.90899107,-96.13971217,4,0,0,4,"Cass, Nebraska, US",NE,25702.0
38017.0,Cass,North Dakota,US,4/24/2020 3:30,46.93201724,-97.24447190000001,290,8,0,282,"Cass, North Dakota, US",ND,174202.0
48067.0,Cass,Texas,US,4/24/2020 3:30,33.07499881,-94.34646905,13,0,0,13,"Cass, Texas, US",TX,30087.0
16031.0,Cassia,Idaho,US,4/24/2020 3:30,42.28347888,-113.6012409,12,1,0,11,"Cassia, Idaho, US",ID,23615.0
48069.0,Castro,Texas,US,4/24/2020 3:30,34.53016752,-102.2617243,13,1,0,12,"Castro, Texas, US",TX,7787.0
37033.0,Caswell,North Carolina,US,4/24/2020 3:30,36.39312665,-79.33353281,13,0,0,13,"Caswell, North Carolina, US",NC,22746.0
37035.0,Catawba,North Carolina,US,4/24/2020 3:30,35.66211129,-81.2132617,47,1,0,46,"Catawba, North Carolina, US",NC,156729.0
13047.0,Catoosa,Georgia,US,4/24/2020 3:30,34.89872298,-85.13757014,45,0,0,45,"Catoosa, Georgia, US",GA,66299.0
35003.0,Catron,New Mexico,US,4/24/2020 3:30,33.91514144,-108.4046587,1,0,0,1,"Catron, New Mexico, US",NM,3539.0
36009.0,Cattaraugus,New York,US,4/22/2020 0:00,42.24778241,-78.67923096,37,0,0,37,"Cattaraugus, New York, US",NY,77686.0
36011.0,Cayuga,New York,US,4/22/2020 0:00,42.91261714,-76.55731592,37,1,0,36,"Cayuga, New York, US",NY,77868.0
24015.0,Cecil,Maryland,US,4/24/2020 3:31,39.56647682,-75.94627411,140,5,0,135,"Cecil, Maryland, US",MD,102517.0
19031.0,Cedar,Iowa,US,4/24/2020 3:30,41.77233777,-91.13246684,27,0,0,27,"Cedar, Iowa, US",IA,18445.0
29039.0,Cedar,Missouri,US,4/24/2020 3:30,37.72391475,-93.85445441,5,0,0,5,"Cedar, Missouri, US",MO,13938.0
31027.0,Cedar,Nebraska,US,4/24/2020 3:30,42.598885100000004,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",NE,8523.0
42027.0,Centre,Pennsylvania,US,4/24/2020 3:30,40.92058903,-77.82200624,76,2,0,74,"Centre, Pennsylvania, US",PA,161443.0
19033.0,Cerro Gordo,Iowa,US,4/24/2020 3:30,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo, Iowa, US",IA,42984.0
8015.0,Chaffee,Colorado,US,4/24/2020 3:30,38.74745778,-106.19265729999998,55,5,0,50,"Chaffee, Colorado, US",CO,19164.0
1017.0,Chambers,Alabama,US,4/24/2020 3:30,32.91360079,-85.39072749,275,16,0,259,"Chambers, Alabama, US",AL,33826.0
48071.0,Chambers,Texas,US,4/24/2020 3:30,29.70972016,-94.67154501,41,0,0,41,"Chambers, Texas, US",TX,40292.0
17019.0,Champaign,Illinois,US,4/24/2020 3:30,40.13919438,-88.20046615,99,5,0,94,"Champaign, Illinois, US",IL,209448.0
39021.0,Champaign,Ohio,US,4/24/2020 3:30,40.13923427,-83.76875242,8,1,0,7,"Champaign, Ohio, US",OH,38864.0
29041.0,Chariton,Missouri,US,4/24/2020 3:30,39.51499357,-92.9629191,4,0,0,4,"Chariton, Missouri, US",MO,7546.0
24017.0,Charles,Maryland,US,4/24/2020 3:31,38.51092331,-76.98580666,442,32,0,410,"Charles, Maryland, US",MD,157671.0
51036.0,Charles City,Virginia,US,4/24/2020 3:30,37.35358063,-77.05634116,12,1,0,11,"Charles City, Virginia, US",VA,6995.0
46023.0,Charles Mix,South Dakota,US,4/24/2020 3:30,43.20660134,-98.58856175,4,0,0,4,"Charles Mix, South Dakota, US",SD,9344.0
45019.0,Charleston,South Carolina,US,4/24/2020 3:30,32.82487866,-79.96512315,412,5,0,407,"Charleston, South Carolina, US",SC,394708.0
26029.0,Charlevoix,Michigan,US,4/24/2020 3:30,45.37790017,-85.19614053,13,1,0,12,"Charlevoix, Michigan, US",MI,26219.0
12015.0,Charlotte,Florida,US,4/24/2020 3:30,26.90131002,-81.92949121,178,12,0,166,"Charlotte, Florida, US",FL,176954.0
51037.0,Charlotte,Virginia,US,4/24/2020 3:30,37.01909701,-78.66314092,8,0,0,8,"Charlotte, Virginia, US",VA,12095.0
13049.0,Charlton,Georgia,US,4/24/2020 3:30,30.78371028,-82.13951596,7,0,0,7,"Charlton, Georgia, US",GA,12983.0
20017.0,Chase,Kansas,US,4/24/2020 3:30,38.30292938,-96.59563862,1,0,0,1,"Chase, Kansas, US",KS,2645.0
13051.0,Chatham,Georgia,US,4/24/2020 3:30,32.00043026,-81.12489526,199,6,0,193,"Chatham, Georgia, US",GA,287049.0
37037.0,Chatham,North Carolina,US,4/24/2020 3:30,35.70394416,-79.25541492,156,6,0,150,"Chatham, North Carolina, US",NC,69791.0
13053.0,Chattahoochee,Georgia,US,4/24/2020 3:30,32.34341231,-84.78809239,8,0,0,8,"Chattahoochee, Georgia, US",GA,10767.0
